Time,analogValue1,analogValue2
4293382368,524,524
4293381344,517,519
4293380320,516,517
4293379296,506,506
4293378272,509,506
4293377248,512,510
4293376224,519,514
4293375204,519,515
4293374176,518,517
4293373152,512,510
4293372128,509,508
4293371104,512,509
4293370080,523,516
4293369056,533,526
4293368032,543,535
4293367008,555,546
4293365984,563,554
4293364960,547,545
4293363936,541,540
4293362912,531,531
4293361888,520,520
4293360864,509,509
4293359840,501,501
4293358816,501,499
4293357792,509,504
4293356768,510,505
4293355744,501,500
4293354720,500,498
4293353696,499,496
4293352672,490,490
4293351648,491,491
4293350624,510,503
4293349600,522,513
4293348576,528,522
4293347552,537,531
4293346528,541,535
4293345504,534,532
4293344480,532,529
4293343456,531,528
4293342432,512,514
4293341408,497,500
4293340384,484,487
4293339360,482,484
4293338336,492,487
4293337312,481,480
4293336288,478,476
4293335264,483,479
4293334240,484,480
4293333216,480,479
4293332192,492,487
4293331172,505,498
4293330144,522,512
4293329120,520,516
4293328096,526,523
4293327076,539,530
4293326048,541,535
4293325024,537,533
4293324000,530,530
4293322976,526,525
4293321952,513,514
4293320928,504,505
4293319904,502,501
4293318880,496,495
4293317856,491,492
4293316832,496,492
4293315808,490,490
4293314784,493,491
4293313760,502,496
4293312740,504,499
4293311712,512,505
4293310688,518,512
4293309664,532,523
4293308640,534,529
4293307616,550,543
4293306592,554,548
4293305568,548,545
4293304544,550,548
4293303520,550,547
4293302496,543,540
4293301472,536,534
4293300448,519,521
4293299424,529,524
4293298400,534,529
4293297376,530,528
4293296352,528,526
4293295328,524,522
4293294304,523,520
4293293280,517,518
4293292256,520,516
4293291232,512,513
4293290208,528,521
4293289184,531,527
4293288160,542,535
4293287136,549,543
4293286112,548,544
4293285088,540,540
4293284064,534,533
4293283044,529,528
4293282016,523,522
4293280996,510,511
4293279972,501,503
4293278944,519,513
4293277920,517,514
4293276896,524,518
4293275872,520,517
4293274848,520,515
4293273824,512,512
4293272800,509,508
4293271776,508,507
4293270752,518,514
4293269728,521,517
4293268704,525,520
4293267680,533,527
4293266660,546,537
4293265632,539,536
4293264612,537,533
4293263584,530,530
4293262560,528,525
4293261536,516,517
4293260512,497,500
4293259488,494,494
4293258464,493,491
4293257440,495,492
4293256416,493,491
4293255392,497,494
4293254368,498,495
4293253344,498,494
4293252324,492,490
4293251296,495,492
4293250272,505,500
4293249248,507,503
4293248224,516,509
4293247204,524,517
4293246176,525,518
4293245152,518,516
4293244128,518,515
4293243104,512,511
4293242080,505,507
4293241056,505,504
4293240032,508,503
4293239008,511,508
4293237984,526,519
4293236960,528,522
4293235936,527,524
4293234912,524,522
4293233888,530,526
4293232864,530,526
4293231840,534,529
4293230816,540,533
4293229792,544,538
4293228768,538,534
4293227744,552,545
4293226720,557,550
4293225696,549,547
4293224672,538,540
4293223648,529,530
4293222624,527,526
4293221604,519,519
4293220576,507,508
4293219552,498,501
4293218528,498,498
4293217504,507,504
4293216480,507,504
4293215456,497,497
4293214432,497,494
4293213408,492,493
4293212384,497,493
4293211360,497,495
4293210336,509,503
4293209312,514,508
4293208288,518,513
4293207264,533,525
4293206240,537,532
4293205216,537,534
4293204192,534,530
4293203168,529,527
4293202144,521,522
4293201120,512,514
4293200096,503,504
4293199072,501,500
4293198048,494,495
4293197024,500,497
4293196004,491,490
4293194976,492,489
4293193952,489,486
4293192928,490,487
4293191908,494,491
4293190880,510,504
4293189856,519,511
4293188832,513,509
4293187808,525,519
4293186784,532,524
4293185760,538,530
4293184736,541,534
4293183712,527,525
4293182688,518,518
4293181664,506,507
4293180640,493,494
4293179616,483,485
4293178592,492,488
4293177568,503,496
4293176544,503,498
4293175520,502,499
4293174496,501,499
4293173472,512,506
4293172448,512,509
4293171424,526,519
4293170404,534,528
4293169376,543,535
4293168352,552,545
4293167328,564,556
4293166304,560,556
4293165280,553,552
4293164256,548,547
4293163232,541,542
4293162208,530,531
4293161184,520,521
4293160160,508,511
4293159136,513,512
4293158112,526,521
4293157088,531,526
4293156064,529,525
4293155040,526,523
4293154016,524,523
4293152992,524,523
4293151968,528,525
4293150944,534,529
4293149920,537,532
4293148896,540,537
4293147872,547,540
4293146848,558,549
4293145824,553,548
4293144800,544,540
4293143776,531,532
4293142752,522,523
4293141732,516,516
4293140704,508,508
4293139684,497,500
4293138660,498,496
4293137636,500,499
4293136612,501,497
4293135584,495,496
4293134560,492,491
4293133540,491,490
4293132516,491,489
4293131492,496,492
4293130468,514,505
4293129444,530,520
4293128420,529,524
4293127396,546,538
4293126368,551,545
4293125344,540,537
4293124324,530,530
4293123300,527,526
4293122276,516,515
4293121252,500,502
4293120228,487,490
4293119204,492,491
4293118176,497,495
4293117152,491,491
4293116128,491,488
4293115104,485,484
4293114080,479,479
4293113056,482,481
4293112032,485,482
4293111008,490,488
4293109984,492,488
4293108960,495,492
4293107936,515,507
4293106912,525,518
4293105888,519,516
4293104864,523,518
4293103840,514,514
4293102816,515,510
4293101792,501,500
4293100768,481,485
4293099744,481,479
4293098720,485,482
4293097696,488,485
4293096672,496,490
4293095648,500,494
4293094624,501,497
4293093600,503,499
4293092576,501,498
4293091552,507,503
4293090528,514,509
4293089504,519,514
4293088480,525,520
4293087456,534,528
4293086432,536,532
4293085408,531,529
4293084384,530,525
4293083360,525,523
4293082336,511,512
4293081312,497,499
4293080288,483,486
4293079264,489,487
4293078240,497,492
4293077216,497,494
4293076192,497,494
4293075168,493,489
4293074144,484,484
4293073120,486,484
4293072096,494,490
4293071076,505,498
4293070048,517,508
4293069024,516,511
4293068000,525,520
4293066976,538,530
4293065952,539,535
4293064928,536,531
4293063904,529,527
4293062880,508,510
4293061856,499,502
4293060832,492,492
4293059812,491,490
4293058784,491,488
4293057764,489,488
4293056740,489,487
4293055716,488,486
4293054688,483,480
4293053664,478,477
4293052640,477,475
4293051616,480,477
4293050592,492,486
4293049568,489,484
4293048544,502,496
4293047520,519,510
4293046496,516,510
4293045472,513,509
4293044448,514,510
4293043424,504,503
4293042400,491,492
4293041376,482,482
4293040352,467,471
4293039328,478,476
4293038304,480,477
4293037280,484,479
4293036256,483,480
4293035232,470,471
4293034208,474,471
4293033184,478,474
4293032160,482,476
4293031136,490,486
4293030112,500,494
4293029088,507,500
4293028064,511,504
4293027044,513,508
4293026016,521,515
4293024992,520,515
4293023968,519,515
4293022944,513,512
4293021920,503,504
4293020896,491,494
4293019876,484,486
4293018852,478,479
4293017824,481,479
4293016804,483,482
4293015776,487,484
4293014752,489,486
4293013728,491,490
4293012704,494,492
4293011680,508,502
4293010656,522,514
4293009632,524,518
4293008608,523,521
4293007584,532,525
4293006560,538,531
4293005536,538,532
4293004512,537,534
4293003488,535,533
4293002464,530,526
4293001440,518,519
4293000416,506,508
4292999392,510,509
4292998368,511,509
4292997344,510,508
4292996320,509,507
4292995296,518,514
4292994272,520,515
4292993248,518,515
4292992224,516,512
4292991200,514,512
4292990176,527,521
4292989152,524,520
4292988128,525,521
4292987104,527,524
4292986080,526,523
4292985056,520,518
4292984032,515,512
4292983008,505,504
4292981984,492,494
4292980964,481,483
4292979940,477,477
4292978912,484,480
4292977888,494,486
4292976868,494,492
4292975844,506,497
4292974816,498,495
4292973792,496,492
4292972768,497,494
4292971744,508,502
4292970720,509,504
4292969696,507,503
4292968676,513,509
4292967648,521,517
4292966624,530,523
4292965600,525,522
4292964576,528,523
4292963552,518,515
4292962528,507,507
4292961504,496,496
4292960480,483,487
4292959460,485,485
4292958432,486,485
4292957412,488,486
4292956384,483,482
4292955360,473,476
4292954336,469,470
4292953312,483,478
4292952288,493,485
4292951264,493,490
4292950240,510,501
4292949216,517,510
4292948192,522,516
4292947168,523,519
4292946144,523,520
4292945120,521,518
4292944096,516,513
4292943076,514,511
4292942048,508,507
4292941024,499,499
4292940004,497,494
4292938980,497,495
4292937956,508,502
4292936928,508,503
4292935904,496,497
4292934880,496,497
4292933856,490,489
4292932832,486,486
4292931808,496,493
4292930784,514,507
4292929760,512,508
4292928736,524,519
4292927716,531,525
4292926688,523,521
4292925664,515,514
4292924640,513,512
4292923616,509,508
4292922592,498,498
4292921568,489,490
4292920544,481,482
4292919524,490,487
4292918496,492,490
4292917476,496,492
4292916448,501,495
4292915428,495,492
4292914404,494,493
4292913376,500,496
4292912352,501,498
4292911328,510,505
4292910304,517,511
4292909280,516,513
4292908256,523,520
4292907232,528,524
4292906208,539,530
4292905184,529,527
4292904160,519,517
4292903136,503,506
4292902112,491,494
4292901088,489,488
4292900068,488,486
4292899044,487,485
4292898020,494,488
4292896996,498,493
4292895972,501,494
4292894944,496,494
4292893924,495,493
4292892896,495,493
4292891876,502,498
4292890848,514,506
4292889824,518,513
4292888804,527,521
4292887780,530,525
4292886752,538,531
4292885728,532,530
4292884704,532,530
4292883680,524,524
4292882656,513,513
4292881632,498,502
4292880612,495,495
4292879588,495,494
4292878564,500,495
4292877540,502,498
4292876516,503,500
4292875488,496,495
4292874464,487,487
4292873444,489,487
4292872420,486,486
4292871396,500,492
4292870372,507,500
4292869344,502,499
4292868324,510,506
4292867300,524,516
4292866276,519,516
4292865252,522,518
4292864228,523,519
4292863204,516,514
4292862176,506,506
4292861152,492,494
4292860128,482,484
4292859108,482,482
4292858084,485,482
4292857060,493,489
4292856036,491,489
4292855012,495,492
4292853984,510,502
4292852960,512,507
4292851936,518,512
4292850912,520,515
4292849888,521,517
4292848864,528,524
4292847844,528,524
4292846816,523,522
4292845792,524,522
4292844772,519,518
4292843744,513,511
4292842720,507,506
4292841696,497,498
4292840676,487,488
4292839652,492,490
4292838628,500,496
4292837604,505,500
4292836576,493,492
4292835552,483,483
4292834532,478,478
4292833504,472,472
4292832484,475,472
4292831460,467,468
4292830432,487,481
4292829412,499,493
4292828384,509,501
4292827364,518,510
4292826340,521,515
4292825316,522,517
4292824288,516,514
4292823264,502,504
4292822244,497,495
4292821220,484,486
4292820196,474,476
4292819172,481,479
4292818148,480,478
4292817124,489,485
4292816100,491,486
4292815076,483,481
4292814052,487,485
4292813028,487,485
4292812004,490,487
4292810980,503,497
4292809956,506,502
4292808928,514,508
4292807904,526,519
4292806880,535,527
4292805856,528,526
4292804832,520,519
4292803812,506,507
4292802784,497,499
4292801764,498,498
4292800740,489,489
4292799716,490,489
4292798688,494,491
4292797664,495,493
4292796640,496,493
4292795616,492,491
4292794592,489,488
4292793568,481,481
4292792544,488,484
4292791520,504,496
4292790496,519,509
4292789472,523,515
4292788448,516,514
4292787424,529,524
4292786400,538,532
4292785376,541,536
4292784352,546,539
4292783328,529,528
4292782304,515,516
4292781280,507,507
4292780256,494,496
4292779232,491,491
4292778208,506,498
4292777184,505,501
4292776160,504,501
4292775140,499,498
4292774116,501,499
4292773088,510,504
4292772064,511,507
4292771044,517,513
4292770016,528,520
4292768992,524,521
4292767968,534,528
4292766944,542,534
4292765920,537,533
4292764896,533,531
4292763872,534,529
4292762848,524,522
4292761824,518,518
4292760800,509,509
4292759776,504,505
4292758752,509,506
4292757728,517,512
4292756704,516,513
4292755680,509,507
4292754656,504,504
4292753632,504,502
4292752608,501,500
4292751584,503,501
4292750560,525,515
4292749536,522,516
4292748512,528,522
4292747488,540,532
4292746464,537,533
4292745440,535,532
4292744416,525,525
4292743392,518,519
4292742368,516,516
4292741344,507,508
4292740324,492,494
4292739300,492,492
4292738276,499,495
4292737248,502,497
4292736228,498,494
4292735204,494,493
4292734176,498,494
4292733152,497,495
4292732128,503,499
4292731104,512,506
4292730080,520,513
4292729056,521,515
4292728032,523,519
4292727008,535,528
4292725984,547,539
4292724960,541,537
4292723936,534,533
4292722912,523,523
4292721888,512,515
4292720864,496,499
4292719844,491,494
4292718816,491,491
4292717796,500,497
4292716768,498,495
4292715744,494,493
4292714720,500,494
4292713696,496,493
4292712676,498,495
4292711652,503,498
4292710624,510,505
4292709604,509,505
4292708576,510,506
4292707552,516,513
4292706528,529,521
4292705504,527,524
4292704480,525,522
4292703460,517,517
4292702432,505,508
4292701408,503,502
4292700384,486,489
4292699364,482,484
4292698340,493,489
4292697316,505,497
4292696288,495,493
4292695264,490,489
4292694244,488,485
4292693220,488,485
4292692196,486,484
4292691172,498,494
4292690144,508,500
4292689124,509,504
4292688096,522,513
4292687076,535,526
4292686048,531,524
4292685028,515,516
4292684004,506,507
4292682980,502,501
4292681952,501,498
4292680928,485,487
4292679908,485,486
4292678884,490,487
4292677860,503,496
4292676832,505,498
4292675812,508,503
4292674784,505,501
4292673764,502,498
4292672740,488,490
4292671716,485,485
4292670688,498,493
4292669664,508,501
4292668644,510,505
4292667616,520,513
4292666592,525,519
4292665568,529,522
4292664544,519,519
4292663520,516,515
4292662496,512,512
4292661476,500,501
4292660452,491,493
4292659428,491,489
4292658404,496,494
4292657380,505,500
4292656356,501,498
4292655332,496,493
4292654308,489,488
4292653284,494,492
4292652260,500,495
4292651236,503,500
4292650212,511,507
4292649188,526,518
4292648164,534,526
4292647140,541,535
4292646116,541,534
4292645088,541,535
4292644068,535,532
4292643044,519,520
4292642020,508,510
4292640996,494,497
4292639972,491,491
4292638944,496,494
4292637924,496,494
4292636900,498,495
4292635876,497,495
4292634852,489,489
4292633828,487,485
4292632804,491,487
4292631780,500,494
4292630756,516,507
4292629732,518,512
4292628704,520,517
4292627684,530,524
4292626660,534,528
4292625632,526,525
4292624612,513,515
4292623588,515,514
4292622564,504,505
4292621540,492,495
4292620516,476,481
4292619492,485,483
4292618468,493,490
4292617444,495,492
4292616420,481,481
4292615396,482,481
4292614372,487,482
4292613348,490,486
4292612324,488,482
4292611300,491,487
4292610276,509,499
4292609252,503,500
4292608228,519,511
4292607204,521,518
4292606176,529,524
4292605152,530,525
4292604128,521,519
4292603104,502,505
4292602080,488,491
4292601056,475,478
4292600032,469,471
4292599008,475,472
4292597984,476,475
4292596960,479,475
4292595936,475,473
4292594912,475,473
4292593888,473,471
4292592864,477,473
4292591840,477,476
4292590816,495,486
4292589792,494,488
4292588768,497,492
4292587744,506,499
4292586720,514,508
4292585696,510,508
4292584672,501,502
4292583648,502,499
4292582624,498,497
4292581600,483,484
4292580576,470,474
4292579552,469,470
4292578528,481,474
4292577504,477,474
4292576480,468,467
4292575456,463,462
4292574432,453,454
4292573408,462,457
4292572384,464,461
4292571360,475,471
4292570336,495,486
4292569312,496,490
4292568288,505,499
4292567264,510,506
4292566240,515,509
4292565216,512,510
4292564192,504,503
4292563168,494,494
4292562144,484,484
4292561120,472,474
4292560096,463,466
4292559072,460,461
4292558048,476,472
4292557024,488,482
4292556000,487,483
4292554976,488,484
4292553952,484,481
4292552928,490,487
4292551904,499,494
4292550880,506,501
4292549856,517,510
4292548832,529,522
4292547808,540,533
4292546784,543,538
4292545760,540,538
4292544736,540,537
4292543712,532,530
